"","id","StartDepth","EndDepth","SurfaceSalinity","BottomSalinity","SurfaceDO","BottomDO","SurfaceTemp","BottomTemp","Secchi","Year","Week","Month","Date","Station","Season","StartLat","EndLat","StartLong","EndLong","anchovy.y","bluecrab.y","bluefish.y","butter.y","calico.y","clearnosesk.y","cunner.y","dog.y","fluke.y","herring.y","hog.y","horse.y","jack.y","king.y","littlesk.y","lizard.y","mantis.y","menhaden.y","naked.y","pipe.y","puffer.y","robin.y","sand.y","scad.y","scup.y","seabass.y","seagoby.y","silverside.y","smallfl.y","spider.y","spot.y","spothake.y","squid.y","strrobin.y","tautog.y","toad.y","tomcod.y","weak.y","window.y","winterfl.y","wintersk.y","Grand.Total"
"9050",20113476,1.49352,1.58496,27.64,27.63,6.82,6.89,24.84,24.86,1.8288,2011,34,"august","19/08/2011",76,"summer",41.06527778,40.94527778,-72.69277778,-72.61083333,NA,NA,1,NA,66,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,73
"9051",20113513,10.3632,4.14528,28.44,28.47,5.39,5.37,24.69,24.63,2.4384,2011,35,"august","23/08/2011",13,"summer",41.1325,41.26916667,-72.49,-72.39805556,115,NA,NA,3,37,NA,NA,NA,3,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,315,1,NA,NA,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,3,NA,486
"9052",20113522,6.64464,0,28.49,28.48,5.84,5.69,24.52,24.47,1.524,2011,35,"august","22/08/2011",22,"summer",NA,NA,NA,NA,78,NA,1,8,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,11,NA,1,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,33,NA,NA,NA,166
"9053",20113529,7.52856,6.82752,28.13,28.34,6.31,5.77,25.36,24.7,1.8288,2011,35,"august","23/08/2011",29,"summer",41.12972222,40.99,-72.55166667,-72.5525,1143,NA,NA,10,NA,NA,NA,NA,1,NA,2,2,NA,NA,NA,NA,34,NA,NA,NA,10,NA,NA,NA,117,NA,NA,NA,NA,NA,NA,NA,4,1,NA,1,NA,207,17,NA,NA,1549
"9054",20113532,4.75488,10.3632,28.24,28.25,5.38,5.3,24.72,24.38,2.1336,2011,35,"august","23/08/2011",32,"summer",41.11944444,41.00361111,-72.56166667,-72.55083333,299,NA,1,16,167,NA,NA,1,1,NA,2,NA,NA,NA,NA,1,12,NA,NA,NA,8,NA,NA,NA,77,NA,NA,NA,1,NA,NA,NA,2,1,NA,1,NA,88,1,4,NA,683
"9055",20113536,2.65176,5.6388,27.68,27.67,4.45,4.39,25.05,25.36,2.1336,2011,35,"august","22/08/2011",36,"summer",41.10916667,41.02777778,-72.61166667,-72.72916667,6,NA,NA,NA,58,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,82
"9056",20113542,2.4384,0,27.37,27.37,4.35,4.29,24.64,24.69,1.8288,2011,35,"august","22/08/2011",42,"summer",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333
"9057",20113549,6.18744,8.77824,28.11,28,7.5,6.98,24.71,24.7,1.524,2011,35,"august","23/08/2011",49,"summer",41.09027778,41.19583333,-72.5625,-72.42777778,492,NA,NA,15,34,NA,NA,NA,1,NA,NA,2,NA,NA,NA,1,5,NA,NA,NA,1,NA,NA,NA,52,NA,NA,NA,2,NA,NA,NA,3,5,NA,2,NA,4,NA,NA,NA,619
"9058",20113553,4.572,4.45008,27.74,27.74,5.3,5.28,25.27,25.29,0.9144,2011,35,"august","22/08/2011",53,"summer",41.06333333,41.16666667,-72.65861111,-72.7575,6,NA,1,14,905,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,11,NA,NA,NA,2,NA,NA,NA,3,NA,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,221,2,NA,NA,1174
"9059",20113554,6.46176,6.76656,27.89,27.85,5.67,5.51,25.3,25.29,1.2192,2011,35,"august","22/08/2011",54,"summer",41.0825,40.95722222,-72.63444444,-72.54833333,104,4,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,137,NA,NA,NA,277
"9060",20113555,6.858,6.61416,27.81,27.85,5.08,5.05,25.29,25.28,1.2192,2011,35,"august","22/08/2011",55,"summer",41.07805556,41.19472222,-72.61638889,-72.6925,72,4,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,521,NA,NA,NA,657
"9061",20113566,7.04088,7.34568,28,27.96,6.01,6.02,25.33,25.33,1.524,2011,35,"august","22/08/2011",66,"summer",41.06027778,40.94833333,-72.63027778,-72.51666667,266,1,2,20,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,19,NA,NA,NA,3,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,403,NA,NA,NA,725
"9062",20113571,2.7432,5.6388,27.78,27.78,5.44,5.37,25.03,25.05,2.4384,2011,35,"august","22/08/2011",71,"summer",41.13694444,40.96583333,-72.59194444,-72.72972222,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"9063",20113573,6.67512,6.64464,27.83,27.82,6.37,6.32,25.3,25.3,2.1336,2011,35,"august","22/08/2011",73,"summer",41.02805556,41.11055556,-72.63944444,-72.50055556,7,3,NA,2,157,NA,NA,NA,2,NA,2,NA,NA,4,NA,NA,8,NA,NA,NA,14,NA,NA,3,34,NA,NA,NA,3,NA,NA,NA,5,NA,NA,1,NA,1,4,NA,NA,250
"9064",20113617,3.9624,6.858,28.26,28.17,6.56,6.5,23.83,23.36,2.1336,2011,36,"august","31/08/2011",17,"fall",41.14222222,41.0125,-72.56361111,-72.475,1022,NA,1,NA,26,NA,NA,NA,NA,NA,2,NA,NA,1,NA,4,7,NA,NA,NA,6,NA,NA,NA,998,NA,NA,NA,4,1,NA,NA,5,6,NA,NA,NA,NA,NA,2,NA,2085
"9065",20113621,4.2672,4.8768,28.09,28.09,5.78,5.64,23.46,23.46,2.1336,2011,36,"august","31/08/2011",21,"fall",41.13027778,41.27555556,-72.50777778,-72.57611111,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"9066",20113627,4.08432,4.14528,27.95,28.01,6.68,5.29,24.04,23.49,1.524,2011,36,"august","31/08/2011",27,"fall",41.11916667,41.00111111,-72.58166667,-72.60916667,2979,3,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2,NA,NA,2,1,NA,NA,NA,28,NA,NA,2,NA,1,NA,NA,NA,2,1,NA,NA,28,1,NA,NA,3070
"9067",20113633,2.1336,4.572,27.68,27.73,5.37,4.73,23.59,23.57,1.8288,2011,36,"september","01/09/2011",33,"fall",41.075,41.19861111,-72.64861111,-72.62833333,NA,NA,NA,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
"9068",20113644,6.15696,4.90728,27.54,27.76,6.79,4.83,23.83,23.49,1.8288,2011,36,"september","01/09/2011",44,"fall",41.09666667,41.18611111,-72.63527778,-72.51833333,280,2,NA,7,64,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,NA,80,NA,NA,NA,452
"9069",20113646,4.93776,6.12648,27.7,27.79,6.41,5.46,23.85,23.5,1.8288,2011,36,"september","01/09/2011",46,"fall",41.1075,41.10805556,-72.65972222,-72.58777778,107,3,NA,1,94,NA,NA,3,1,NA,2,NA,NA,NA,NA,NA,3,NA,NA,1,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,214,NA,NA,NA,441
"9070",20113650,0,6.61416,27.79,27.78,5.58,5.27,23.54,23.42,1.8288,2011,36,"august","31/08/2011",50,"fall",41.08722222,41.19638889,-72.55,-72.45416667,1596,1,NA,2,101,NA,NA,NA,NA,NA,4,2,NA,1,NA,1,4,NA,NA,NA,10,1,NA,NA,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,2030
"9071",20113651,1.9812,5.334,27.19,27.5,6.03,5.92,24.09,23.85,0,2011,36,"september","01/09/2011",51,"fall",41.07333333,40.93333333,-72.68305556,-72.66861111,226,5,NA,8,85,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,36,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,1,NA,96,NA,NA,NA,466
"9072",20113652,2.286,6.43128,27.48,27.78,5.66,4.6,23.56,23.37,2.1336,2011,36,"september","01/09/2011",52,"fall",41.08055556,41.00527778,-72.66944444,-72.78305556,27,14,1,14,307,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,35,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,80,NA,NA,NA,486
"9073",20113657,8.8392,4.572,27.82,27.81,5.12,5.02,23.43,23.44,1.8288,2011,36,"august","31/08/2011",57,"fall",41.12,41.17861111,-72.58416667,-72.69444444,NA,2,NA,NA,10,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,92,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
"9074",20113661,1.9812,2.7432,27.29,27.33,4.82,4.98,23.72,23.69,1.8288,2011,36,"september","01/09/2011",61,"fall",41.10083333,41.10638889,-72.66527778,-72.56805556,NA,NA,1,NA,12,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,19,NA,NA,10,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46
"9075",20113662,5.1816,4.572,26.7,27.71,5.92,5.49,24.08,23.4,2.4384,2011,36,"september","01/09/2011",62,"fall",41.0625,41.10722222,-72.69722222,-72.55388889,57,8,NA,8,76,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,4,1,NA,NA,4,NA,NA,NA,5,NA,NA,3,NA,1,NA,NA,NA,NA,1,NA,NA,152,NA,NA,NA,322
"9076",20113667,7.3152,6.43128,27.73,27.74,6.14,5.88,23.51,23.51,1.524,2011,36,"august","31/08/2011",67,"fall",41.04638889,41.13777778,-72.61861111,-72.46944444,285,7,NA,4,267,NA,NA,1,NA,NA,4,4,NA,NA,NA,NA,34,NA,NA,NA,33,NA,NA,NA,36,NA,NA,NA,5,1,NA,NA,1,9,NA,NA,NA,16,6,NA,NA,713
"9077",20113673,6.37032,6.82752,27.64,27.74,8.22,7.14,23.8,23.33,2.1336,2011,36,"september","01/09/2011",73,"fall",NA,NA,NA,NA,536,6,NA,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,5,NA,NA,2,94,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,25,NA,NA,NA,705
"9078",20113811,3.9624,5.82168,28.21,28.21,5.49,5.53,22.49,22.47,1.8288,2011,38,"september","12/09/2011",11,"fall",41.15555556,41.14083333,-72.53083333,-72.46138889,554,NA,8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,17,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,587
"9079",20113818,8.50392,8.01624,28.14,28.16,5.67,5.42,22.9,22.45,1.8288,2011,38,"september","12/09/2011",18,"fall",41.1475,41.01527778,-72.55222222,-72.5675,937,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,823,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,29,NA,NA,NA,1797
"9080",20113822,7.0104,7.34568,28.23,28.33,6.18,5.9,22.49,22,1.524,2011,38,"september","12/09/2011",22,"fall",41.14083333,41.27027778,-72.48916667,-72.49611111,3754,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,15,NA,NA,NA,3870
"9081",20113829,8.13816,7.4676,28.1,28.1,5.21,4.74,23.19,22.48,1.524,2011,38,"september","12/09/2011",29,"fall",41.12916667,40.9875,-72.55527778,-72.51222222,1615,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,5,NA,NA,NA,1,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,2,NA,61,1,NA,NA,1769
"9082",20113830,10.0584,10.69848,28,28.14,6.72,6.31,22.5,22.46,1.524,2011,38,"september","12/09/2011",30,"fall",41.11305556,41.21694444,-72.54555556,-72.43944444,215,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,4,NA,NA,361
"9083",20113837,2.37744,2.71272,27.81,27.83,5.22,5.37,22.94,23.1,1.524,2011,38,"september","12/09/2011",37,"fall",41.2,41.07916667,-72.61666667,-72.61972222,600,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,619
"9084",20113839,10.42416,11.5824,27.91,27.95,7.75,7.51,22.46,22.43,1.2192,2011,38,"september","12/09/2011",39,"fall",41.10027778,41.19666667,-72.56694444,-72.46027778,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,NA,25,3,NA,NA,39
"9085",20113843,5.7912,5.39496,27.96,28.39,7.86,7.73,21.11,21.36,1.524,2011,38,"september","14/09/2011",43,"fall",41.09055556,41.01666667,-72.64166667,-72.77,2565,1,NA,NA,39,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,2633
"9086",20113846,5.42544,7.3152,27.39,27.38,7.44,7.24,23.13,23,1.2192,2011,38,"september","14/09/2011",46,"fall",41.07694444,40.98,-72.67027778,-72.50444444,718,2,NA,1,21,NA,NA,1,NA,NA,5,2,NA,NA,NA,NA,1,NA,NA,NA,7,NA,NA,NA,84,NA,NA,NA,1,NA,NA,NA,1,1,1,2,NA,23,6,NA,NA,877
"9087",20113851,2.65176,3.5052,0,0,0,0,0,0,1.2192,2011,38,"september","14/09/2011",51,"fall",41.0775,40.96944444,-72.67722222,-72.5775,1426,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,1479
"9088",20113854,6.7056,5.85216,27.53,27.5,7.49,7.3,23.01,22.84,0.9144,2011,38,"september","14/09/2011",54,"fall",41.07555556,41.17444444,-72.63111111,-72.75888889,114,5,NA,1,24,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,6,NA,NA,NA,1,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,135,2,NA,NA,305
"9089",20113856,6.30936,7.34568,27.52,27.51,7.2,7.34,23,22.95,1.2192,2011,38,"september","14/09/2011",56,"fall",41.07972222,41.01361111,-72.59888889,-72.48361111,1085,1,NA,2,4,NA,NA,NA,2,NA,NA,3,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,61,NA,NA,NA,1,NA,NA,NA,3,2,NA,1,NA,136,1,NA,NA,1309
"9090",20113857,11.21664,5.05968,27.74,27.73,6.95,6.99,22.92,22.92,1.2192,2011,38,"september","14/09/2011",57,"fall",41.11722222,41.18694444,-72.59638889,-72.50944444,19,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,9,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,36
"9091",20113864,6.76656,7.49808,0,0,0,0,0,0,1.524,2011,38,"september","14/09/2011",64,"fall",41.055,40.97611111,-72.66305556,-72.52444444,876,6,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,933
"9092",20113868,3.6576,3.5052,27.67,27.66,8.44,8.35,22.77,22.75,1.524,2011,38,"september","14/09/2011",68,"fall",40.96888889,41.09,-72.59777778,-72.52638889,502,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,10,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,570
"9093",20113915,6.21792,8.01624,28.25,28.33,6.32,6.27,20.53,20.17,2.1336,2011,39,"september","22/09/2011",15,"fall",41.16388889,41.04777778,-72.45222222,-72.37416667,344,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,21,NA,1,1,41,3,NA,NA,161,NA,NA,NA,9,1,NA,NA,2,1,NA,1,NA,3,2,2,NA,605
"9094",20113916,3.16992,3.3528,0,0,0,0,0,0,1.524,2011,39,"september","20/09/2011",16,"fall",41.08222222,41.20472222,-72.59444444,-72.57388889,4434,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,21,NA,NA,3,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,15,NA,NA,NA,4522
"9095",20113917,3.81,6.30936,28.17,28.15,6.4,6.26,20.75,20.56,1.524,2011,39,"september","22/09/2011",17,"fall",41.14611111,41.02416667,-72.55916667,-72.48888889,483,2,NA,1,118,NA,NA,3,1,NA,6,NA,1,1,NA,3,1,NA,NA,NA,2,NA,NA,NA,123,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,747
"9096",20113924,7.55904,8.71728,28.28,28.32,6.11,6.47,20.4,20.04,2.1336,2011,39,"september","22/09/2011",24,"fall",41.14111111,41.26361111,-72.46888889,-72.54972222,7182,3,NA,2,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,1,24,NA,NA,NA,4,NA,NA,NA,155,1,NA,NA,NA,NA,NA,NA,2,NA,1,NA,NA,27,1,NA,NA,7406
"9097",20113927,3.6576,3.81,0,0,0,0,0,0,1.524,2011,39,"september","20/09/2011",27,"fall",41.11944444,41.23694444,-72.59444444,-72.60166667,406,11,NA,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,1,NA,NA,NA,NA,58,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,502
"9098",20113932,4.66344,11.24712,28.1,28.17,6.18,6.26,20.39,20.36,2.1336,2011,39,"september","22/09/2011",32,"fall",41.12111111,41,-72.55833333,-72.55666667,450,1,NA,3,51,NA,1,2,2,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,18,NA,NA,NA,230,5,NA,NA,NA,NA,NA,NA,6,4,1,1,NA,42,9,1,NA,832
"9099",20113936,2.40792,4.02336,0,0,0,0,0,0,2.1336,2011,39,"september","20/09/2011",36,"fall",41.09777778,41.23305556,-72.61333333,-72.57722222,80,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
"9100",20113938,9.6012,8.16864,0,0,0,0,0,0,1.524,2011,39,"september","20/09/2011",38,"fall",41.11444444,40.97972222,-72.58111111,-72.60138889,209,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,1,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,NA,26,9,NA,NA,287
"9101",20113939,10.30224,11.5824,28,28.14,6.41,6.19,20.2,20.19,1.524,2011,39,"september","22/09/2011",39,"fall",41.09722222,40.98194444,-72.56111111,-72.44277778,26,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,2,8,NA,NA,NA,29,2,NA,NA,NA,NA,NA,NA,NA,2,NA,11,NA,33,5,1,NA,124
"9102",20113944,6.21792,6.37032,29.13,29.01,7.22,7.19,18,17.82,1.2192,2011,39,"september","20/09/2011",44,"fall",41.07027778,41.12972222,-72.66444444,-72.50888889,76,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,154,NA,NA,NA,251
"9103",20113955,6.7056,6.91896,27.74,27.89,6.73,5.44,21.12,19.89,1.524,2011,39,"september","22/09/2011",55,"fall",41.06861111,41.18361111,-72.60277778,-72.61444444,1111,4,NA,NA,9,NA,NA,1,NA,NA,NA,1,1,NA,NA,1,39,NA,NA,NA,2,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1,NA,NA,1286
"9104",20113957,0,4.48056,27.79,27.84,7.67,7.23,20.22,20.11,1.8288,2011,39,"september","22/09/2011",57,"fall",41.12194444,72.59472222,-41.03555556,-72.71305556,NA,NA,NA,NA,35,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,3,NA,NA,62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,107
"9105",20113961,2.286,4.23672,27.06,27.18,6.87,6.66,18.71,18.91,2.1336,2011,39,"september","20/09/2011",61,"fall",41.10666667,41.11638889,-72.69888889,-72.79888889,392,1,NA,NA,38,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,446
"9106",20113966,7.10184,7.0104,27.73,27.91,6.8,6.02,20.93,19.86,1.8288,2011,39,"september","22/09/2011",66,"fall",41.06027778,40.96055556,-72.63111111,-72.75583333,6754,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,24,NA,1,1,NA,NA,NA,NA,9,NA,NA,NA,1,NA,NA,NA,2,NA,NA,1,NA,64,NA,NA,NA,6860
"9107",20113971,2.52984,5.54736,27.45,27.45,7.46,7.67,18.94,18.94,3.048,2011,39,"september","20/09/2011",71,"fall",41.13138889,40.98972222,-72.59222222,-72.72055556,4375,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4381
"9108",20114015,7.65048,9.35736,28.08,28.1,5.98,5.69,21.41,21.24,2.1336,2011,40,"september","26/09/2011",15,"fall",41.16111111,41.07805556,-72.47861111,-72.37222222,1930,2,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,4,NA,1,16,NA,NA,NA,55,4,NA,NA,82,NA,NA,NA,13,NA,NA,NA,NA,3,NA,1,NA,1,3,1,NA,2122
"9109",20114017,3.81,0,28.05,28.05,5.85,5.77,21.98,21.51,1.8288,2011,40,"september","26/09/2011",17,"fall",NA,NA,NA,NA,3855,3,NA,NA,34,NA,NA,NA,2,NA,5,NA,NA,NA,NA,1,14,NA,1,NA,4,NA,NA,NA,188,1,9,NA,1,NA,NA,NA,NA,4,NA,1,NA,100,3,NA,NA,4226
"9110",20114019,8.77824,5.0292,28.05,28.06,5.67,5.46,21.48,21.42,1.8288,2011,40,"september","26/09/2011",19,"fall",41.11833333,41.05916667,-72.55333333,-72.48166667,30494,2,NA,3,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,11,NA,NA,NA,9,1,NA,NA,128,NA,NA,NA,11,NA,NA,NA,NA,3,1,NA,NA,1,9,NA,NA,30682
"9111",20114022,7.52856,7.98576,28.04,28.07,6.55,6.25,21.53,21.2,2.7432,2011,40,"september","26/09/2011",22,"fall",41.13,41.26444444,-72.48861111,-72.44916667,1585,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,7,NA,1,1,1,NA,NA,NA,180,NA,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,17,2,NA,NA,1804
"9112",20114025,2.40792,3.5052,27.41,27.41,6.22,6.49,21.99,22,1.2192,2011,40,"september","27/09/2011",25,"fall",41.03972222,41.17638889,-72.5625,-72.58611111,NA,3,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,36,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,56
"9113",20114028,4.2672,6.94944,27.74,27.97,5.31,6.47,21.66,21.38,1.2192,2011,40,"september","27/09/2011",28,"fall",41.11916667,40.99555556,-72.61111111,-72.53833333,3881,5,NA,2,9,NA,NA,NA,1,NA,1,NA,NA,NA,NA,2,13,NA,NA,1,NA,2,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,6,1,NA,NA,4075
"9114",20114036,2.95656,4.2672,27.7,27.7,5.96,6.55,21.64,21.64,1.524,2011,40,"september","27/09/2011",36,"fall",41.10361111,41.23611111,-72.62083333,-72.72333333,28,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49
"9115",20114043,6.64464,5.4864,27.22,27.6,6.53,5.3,21.41,20.63,1.524,2011,40,"september","27/09/2011",43,"fall",41.08166667,41.1925,-72.65972222,-72.55055556,2785,NA,NA,1,15,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,2834
